//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
2836	304.409	305.492	C#4	38	48	0	0	272073	P1-1-2743	0	-
2837	304.415	305.494	Bb3	39	55	0	0	272073	P1-1-2742	0	-
2838	304.417	305.509	Eb3	38	38	0	0	272073	P1-1-2741	0	-
2839	304.602	304.742	G5	58	61	0	0	272184	P1-1-2745	0	-
2840	304.751	304.869	G#5	59	62	0	0	272295	P1-1-2746	0	-
2841	304.901	305.03	Bb5	59	61	0	0	272405	P1-1-2747	0	-
2842	305.054	305.156	G#5	41	59	0	0	272516	P1-1-2748	0	-
2843	305.207	305.395	G5	48	59	0	0	272627	P1-1-2749	0	-
2844	305.928	306.117	C4	34	39	0	0	273048	P1-1-2752	0	-
2845	305.935	306.116	G#3	33	57	0	0	273048	P1-1-2751	0	-
2846	305.939	306.111	F5	52	54	0	0	273048	P1-1-2753	0	-
2847	305.967	306.131	Eb3	26	37	0	0	273048	P1-1-2750	0	-
2848	306.295	306.471	F5	54	59	0	0	273191	P1-1-2757	0	-
2849	306.308	307.624	Eb3	34	44	0	0	273191	P1-1-2754	0	-
2850	306.31	307.663	Bb3	44	35	0	0	273191	P1-1-2756	0	-
2851	306.326	307.643	G3	36	39	0	0	273191	P1-1-2755	0	-
2852	306.495	306.657	Eb5	57	60	0	0	273305	P1-1-2758	0	-
2853	306.668	306.815	F5	49	58	0	0	273420	P1-1-2759	0	-
2854	306.837	306.987	G5	54	60	0	0	273534	P1-1-2760	0	-
2855	307.01	307.205	F5	43	54	0	0	273650	P1-1-2761	0	-
2856	307.285	307.494	Eb5	43	57	0	0	273764	P1-1-2762	0	-
2857	308.46	308.668	C#6	55	60	0	0	274197	P1-1-2768	0	-
2858	308.468	308.664	C#5	47	55	0	0	274197	P1-1-2766	0	-
2859	308.477	308.708	Bb3	20	37	0	0	274197	P1-1-2765	0	-
2860	308.479	308.675	G5	49	56	0	0	274197	P1-1-2767	0	-
2861	308.48	308.704	E3	17	43	0	0	274197	P1-1-2763	0	-
2862	308.492	308.716	G3	33	35	0	0	274197	P1-1-2764	0	-
2863	308.993	310.458	C#6	63	58	0	0	274359	P1-1-2774	0	-
2864	309.009	309.463	G5	53	50	0	0	274359	P1-1-2773	0	-
2865	309.009	309.534	Bb3	38	57	0	0	274359	P1-1-2771	0	-
2866	309.013	309.507	E3	36	36	0	0	274359	P1-1-2769	0	-
2867	309.017	309.639	C#5	45	35	0	0	274359	P1-1-2772	0	-
2868	309.018	309.59	G3	41	36	0	0	274359	P1-1-2770	0	-
2869	310.331	311.075	C6	53	36	0	0	274998	P1-1-2779	0	-
2870	310.34	311.048	C5	41	34	0	0	274998	P1-1-2777	0	-
2871	310.35	311.403	G#5	43	42	0	0	274998	P1-1-2778	0	-
2872	310.352	311.238	F3	34	37	0	0	274998	P1-1-2775	0	-
2873	310.358	311.338	G#3	30	44	0	0	274998	P1-1-2776	0	-
2874	313.671	313.965	F6	56	59	0	0	276818	P1-1-2785	0	-
2875	313.679	313.985	Bb4	31	39	0	0	276818	P1-1-2782	0	-
2876	313.679	313.909	Bb5	51	52	0	0	276818	P1-1-2784	0	-
2877	313.683	313.941	G5	49	51	0	0	276818	P1-1-2783	0	-
2878	313.684	313.985	C#4	33	38	0	0	276818	P1-1-2780	0	-
2879	313.698	313.945	G4	38	56	0	0	276818	P1-1-2781	0	-
2880	314.245	315.128	F6	63	47	0	0	277090	P1-1-2791	0	-
2881	314.249	314.937	Bb4	38	40	0	0	277090	P1-1-2788	0	-
2882	314.254	314.754	Bb5	50	50	0	0	277090	P1-1-2790	0	-
2883	314.258	314.675	G5	52	52	0	0	277090	P1-1-2789	0	-
2884	314.263	314.83	G4	43	43	0	0	277090	P1-1-2787	0	-
2885	314.267	315.104	C#4	40	32	0	0	277090	P1-1-2786	0	-
2886	315.956	317.019	Eb6	48	26	0	0	278182	P1-1-2797	0	-
2887	315.967	317.015	Eb5	42	39	0	0	278182	P1-1-2795	0	-
2888	315.972	316.847	C5	37	32	0	0	278182	P1-1-2794	0	-
2889	315.972	317.134	G#5	37	36	0	0	278182	P1-1-2796	0	-
2890	315.984	317.49	G#4	33	24	0	0	278182	P1-1-2793	0	-
2891	315.995	316.903	C4	20	35	0	0	278182	P1-1-2792	0	-
2892	318.933	319.05	G#6	94	63	0	0	280909	P1-1-2802	0	-
2893	318.946	319.013	B4	78	61	0	0	280909	P1-1-2801	0	-
2894	318.953	319.009	F4	70	58	0	0	280909	P1-1-2799	0	-
2895	318.955	319.01	G#4	73	55	0	0	280909	P1-1-2800	0	-
2896	318.959	319.006	D4	65	58	0	0	280909	P1-1-2798	0	-
2897	319.054	319.13	B6	89	59	0	0	281023	P1-1-2803	0	-
2898	319.142	319.198	B4	89	64	0	0	281136	P1-1-2807	0	-
2899	319.146	319.202	G#4	85	63	0	0	281136	P1-1-2806	0	-
2900	319.148	319.18	D4	78	68	0	0	281136	P1-1-2804	0	-
2901	319.152	319.268	G#6	103	63	0	0	281136	P1-1-2808	0	-
2902	319.258	319.371	B6	88	65	0	0	281250	P1-1-2809	0	-
2903	319.363	319.459	F6	90	64	0	0	281364	P1-1-2811	0	-
2904	319.363	319.465	F5	58	62	0	0	281364	P1-1-2810	0	-
2905	319.46	319.519	G#5	77	64	0	0	281477	P1-1-2812	0	-
2906	319.472	319.551	G#6	85	64	0	0	281477	P1-1-2813	0	-
2907	319.554	319.632	D6	88	59	0	0	281591	P1-1-2815	0	-
2908	319.558	319.646	D5	77	62	0	0	281591	P1-1-2814	0	-
2909	319.654	319.701	F5	73	59	0	0	281705	P1-1-2816	0	-
2910	319.662	319.726	F6	86	66	0	0	281705	P1-1-2817	0	-
2911	319.731	319.786	B4	74	59	0	0	281818	P1-1-2818	0	-
2912	319.766	319.862	B5	83	62	0	0	281818	P1-1-2819	0	-
2913	319.859	319.929	D5	80	63	0	0	281932	P1-1-2820	0	-
2914	319.869	319.96	D6	84	63	0	0	281932	P1-1-2821	0	-
2915	319.973	320.017	G#4	74	59	0	0	282045	P1-1-2822	0	-
2916	319.981	320.058	G#5	89	55	0	0	282045	P1-1-2823	0	-
2917	320.077	320.144	B4	75	60	0	0	282159	P1-1-2824	0	-
2918	320.082	320.164	B5	85	65	0	0	282159	P1-1-2825	0	-
2919	320.176	320.253	F4	78	62	0	0	282273	P1-1-2826	0	-
2920	320.183	320.285	F5	84	62	0	0	282273	P1-1-2827	0	-
2921	320.279	320.359	G#4	84	61	0	0	282386	P1-1-2828	0	-
2922	320.279	320.363	G#5	90	64	0	0	282386	P1-1-2829	0	-
2923	320.386	320.427	D4	74	64	0	0	282500	P1-1-2830	0	-
2924	320.39	320.459	D5	85	60	0	0	282500	P1-1-2831	0	-
2925	320.486	320.553	F4	80	62	0	0	282614	P1-1-2832	0	-
2926	320.496	320.566	F5	87	63	0	0	282614	P1-1-2833	0	-
2927	320.593	320.695	B4	90	61	0	0	282727	P1-1-2835	0	-
2928	320.601	320.653	B3	80	60	0	0	282727	P1-1-2834	0	-
2929	320.69	320.796	D5	90	64	0	0	282841	P1-1-2837	0	-
2930	320.702	320.758	D4	81	60	0	0	282841	P1-1-2836	0	-
2931	320.82	320.922	G#4	86	62	0	0	282955	P1-1-2839	0	-
2932	320.832	320.868	G#3	74	67	0	0	282955	P1-1-2838	0	-
2933	320.921	320.984	B3	76	58	0	0	283068	P1-1-2840	0	-
2934	320.924	321.007	B4	85	61	0	0	283068	P1-1-2841	0	-
2935	321.035	321.129	F4	81	60	0	0	283182	P1-1-2843	0	-
2936	321.039	321.096	F3	72	61	0	0	283182	P1-1-2842	0	-
2937	321.129	321.163	G#4	77	65	0	0	283295	P1-1-2845	0	-
2938	321.133	321.171	G#3	75	67	0	0	283295	P1-1-2844	0	-
2939	321.326	321.374	D3	38	32	0	0	283409	P1-1-2846	0	-
2940	321.334	321.366	D4	51	57	0	0	283409	P1-1-2847	0	-
2941	321.431	321.47	Eb3	47	60	0	0	283523	P1-1-2848	0	-
2942	321.445	321.481	Eb4	57	63	0	0	283523	P1-1-2849	0	-
2943	321.543	321.589	F3	69	64	0	0	283636	P1-1-2850	0	-
2944	321.549	321.586	F4	61	68	0	0	283636	P1-1-2851	0	-
2945	321.644	321.688	G4	81	63	0	0	283750	P1-1-2853	0	-
2946	321.65	321.702	G3	71	62	0	0	283750	P1-1-2852	0	-
2947	321.753	321.823	G#3	70	60	0	0	283864	P1-1-2854	0	-
2948	321.765	321.82	G#4	77	63	0	0	283864	P1-1-2855	0	-
2949	321.872	321.917	Bb3	76	65	0	0	283977	P1-1-2856	0	-
2950	321.879	321.911	Bb4	81	68	0	0	283977	P1-1-2857	0	-
2951	321.975	322.016	C4	74	63	0	0	284091	P1-1-2858	0	-
2952	321.987	322.032	C5	84	65	0	0	284091	P1-1-2859	0	-
2953	322.086	322.126	C#5	89	64	0	0	284205	P1-1-2861	0	-
2954	322.087	322.127	C#4	77	61	0	0	284205	P1-1-2860	0	-
2955	322.194	322.25	Eb5	97	64	0	0	284318	P1-1-2863	0	-
2956	322.198	322.262	Eb4	89	64	0	0	284318	P1-1-2862	0	-
2957	322.309	322.366	E5	89	65	0	0	284432	P1-1-2865	0	-
2958	322.313	322.358	E4	82	65	0	0	284432	P1-1-2864	0	-
2959	322.41	322.473	F4	79	64	0	0	284545	P1-1-2866	0	-
2960	322.417	322.469	F5	92	63	0	0	284545	P1-1-2867	0	-
2961	322.5	322.524	Eb4	86	73	0	0	284659	P1-1-2868	0	-
2962	322.513	322.578	Eb5	98	65	0	0	284659	P1-1-2869	0	-
2963	322.644	322.775	F5	97	63	0	0	284773	P1-1-2872	0	-
2964	322.656	322.696	G#2	107	65	0	0	284773	P1-1-2871	0	-
2965	322.663	322.691	G#1	92	67	0	0	284773	P1-1-2870	0	-
2966	322.711	322.712	Bb1	34	127	0	0	-1	*	3	-
2967	322.773	322.882	Eb5	89	64	0	0	284886	P1-1-2873	0	-
2968	322.791	322.826	G#1	13	66	0	0	-1	*	3	-
2969	322.9	322.999	C5	78	64	0	0	285000	P1-1-2874	0	-
2970	323.015	323.093	G#4	85	64	0	0	285114	P1-1-2875	0	-
2971	323.122	323.182	C3	99	64	0	0	285227	P1-1-2877	0	-
2972	323.129	323.21	C2	94	62	0	0	285227	P1-1-2876	0	-
2973	323.129	323.265	F5	95	58	0	0	285227	P1-1-2878	0	-
2974	323.252	323.361	Eb5	82	63	0	0	285341	P1-1-2879	0	-
2975	323.37	323.447	C5	77	62	0	0	285455	P1-1-2880	0	-
2976	323.488	323.572	G#4	83	61	0	0	285568	P1-1-2881	0	-
2977	323.611	323.986	G2	101	58	0	0	285682	P1-1-2883	0	-
2978	323.612	323.742	F5	97	61	0	0	285682	P1-1-2884	0	-
2979	323.615	323.961	G1	101	60	0	0	285682	P1-1-2882	0	-
2980	323.727	323.862	Eb5	89	63	0	0	285795	P1-1-2885	0	-
2981	323.858	323.955	C#5	80	56	0	0	285909	P1-1-2886	0	-
2982	323.971	324.055	Bb4	83	58	0	0	286023	P1-1-2887	0	-
2983	324.089	324.204	F5	89	63	0	0	286136	P1-1-2888	0	-
2984	324.196	324.324	Eb5	87	62	0	0	286250	P1-1-2889	0	-
2985	324.325	324.393	C#5	83	62	0	0	286364	P1-1-2890	0	-
2986	324.431	324.514	Bb4	82	64	0	0	286477	P1-1-2891	0	-
2987	324.538	324.676	F#2	102	63	0	0	286591	P1-1-2893	0	-
2988	324.543	324.66	F#1	97	63	0	0	286591	P1-1-2892	0	-
2989	324.55	324.706	Bb5	91	57	0	0	286591	P1-1-2894	0	-
2990	324.666	324.81	G#5	77	63	0	0	286705	P1-1-2895	0	-
2991	324.781	324.937	Eb5	85	51	0	0	286818	P1-1-2896	0	-
2992	324.904	324.993	C5	81	64	0	0	286932	P1-1-2897	0	-
2993	325.012	325.132	G#2	100	62	0	0	287045	P1-1-2899	0	-
2994	325.016	325.152	G#1	90	62	0	0	287045	P1-1-2898	0	-
2995	325.018	325.156	Bb5	99	63	0	0	287045	P1-1-2900	0	-
2996	325.136	325.281	G#5	82	61	0	0	287159	P1-1-2901	0	-
2997	325.255	325.327	Eb5	86	64	0	0	287273	P1-1-2902	0	-
2998	325.367	325.442	C5	78	64	0	0	287386	P1-1-2903	0	-
2999	325.48	325.65	Bb5	94	64	0	0	287500	P1-1-2906	0	-
3000	325.483	325.87	F2	97	59	0	0	287500	P1-1-2905	0	-
3001	325.486	325.801	F1	94	60	0	0	287500	P1-1-2904	0	-
3002	325.601	325.719	G#5	86	64	0	0	287614	P1-1-2907	0	-
3003	325.711	325.788	F5	82	61	0	0	287727	P1-1-2908	0	-
3004	325.84	325.92	C#5	86	62	0	0	287841	P1-1-2909	0	-
3005	325.959	326.081	Eb6	94	65	0	0	287955	P1-1-2910	0	-
3006	326.075	326.207	C#6	83	64	0	0	288068	P1-1-2911	0	-
3007	326.191	326.266	G#5	84	63	0	0	288182	P1-1-2912	0	-
3008	326.284	326.37	C#5	85	63	0	0	288295	P1-1-2913	0	-
3009	326.406	326.529	Eb6	96	66	0	0	288409	P1-1-2916	0	-
3010	326.41	326.549	E2	95	54	0	0	288409	P1-1-2915	0	-
3011	326.411	326.501	E1	94	62	0	0	288409	P1-1-2914	0	-
3012	326.522	326.664	C#6	79	61	0	0	288523	P1-1-2917	0	-
3013	326.64	326.744	G#5	81	60	0	0	288636	P1-1-2918	0	-
3014	326.744	326.847	C#5	79	62	0	0	288750	P1-1-2919	0	-
3015	326.872	326.987	G#2	100	64	0	0	288864	P1-1-2921	0	-
3016	326.875	327.014	G#1	91	61	0	0	288864	P1-1-2920	0	-
3017	326.879	327.014	Eb6	95	65	0	0	288864	P1-1-2922	0	-
3018	326.988	327.13	C#6	82	62	0	0	288977	P1-1-2923	0	-
3019	327.096	327.215	G#5	84	62	0	0	289091	P1-1-2924	0	-
3020	327.206	327.309	C#5	78	63	0	0	289205	P1-1-2925	0	-
3021	327.327	327.473	C#6	87	64	0	0	289318	P1-1-2928	0	-
3022	327.333	327.54	Eb2	99	60	0	0	289318	P1-1-2927	0	-
3023	327.337	327.469	Eb1	95	64	0	0	289318	P1-1-2926	0	-
3024	327.437	327.574	C6	76	63	0	0	289432	P1-1-2929	0	-
3025	327.556	327.664	G#5	85	61	0	0	289545	P1-1-2930	0	-
3026	327.673	327.783	Eb5	82	63	0	0	289659	P1-1-2931	0	-
3027	327.799	327.943	C#6	87	64	0	0	289773	P1-1-2934	0	-
3028	327.811	327.902	G#2	97	60	0	0	289773	P1-1-2933	0	-
3029	327.815	327.892	G#1	90	64	0	0	289773	P1-1-2932	0	-
3030	327.924	328.058	C6	72	62	0	0	289886	P1-1-2935	0	-
3031	328.027	328.141	G#5	80	61	0	0	290000	P1-1-2936	0	-
3032	328.118	328.162	C3	84	62	0	0	290114	P1-1-2938	0	-
3033	328.119	328.162	C2	81	65	0	0	290114	P1-1-2937	0	-
3034	328.143	328.248	Eb5	80	63	0	0	290114	P1-1-2939	0	-
3035	328.25	328.398	C#6	91	65	0	0	290227	P1-1-2942	0	-
3036	328.26	328.365	Eb3	97	63	0	0	290227	P1-1-2941	0	-
3037	328.261	328.408	Eb2	94	63	0	0	290227	P1-1-2940	0	-
3038	328.366	328.511	C6	77	62	0	0	290341	P1-1-2943	0	-
3039	328.485	328.591	G#5	81	60	0	0	290455	P1-1-2944	0	-
3040	328.592	328.683	Eb5	80	63	0	0	290568	P1-1-2945	0	-
3041	328.707	328.854	C6	92	64	0	0	290682	P1-1-2948	0	-
3042	328.708	328.792	Eb2	100	61	0	0	290682	P1-1-2947	0	-
3043	328.714	328.774	Eb1	99	63	0	0	290682	P1-1-2946	0	-
3044	328.83	328.966	Bb5	82	64	0	0	290795	P1-1-2949	0	-
3045	328.941	329.011	G5	77	63	0	0	290909	P1-1-2950	0	-
3046	329.021	329.053	C#5	73	67	0	0	291023	P1-1-2951	0	-
3047	329.158	329.352	G#5	92	65	0	0	291136	P1-1-2954	0	-
3048	329.165	329.214	C5	80	64	0	0	291136	P1-1-2952	0	-
3049	329.184	329.212	Eb5	63	64	0	0	291136	P1-1-2953	0	-
3050	329.268	329.355	C4	80	60	0	0	291250	P1-1-2955	0	-
3051	329.373	329.448	Bb3	81	64	0	0	291364	P1-1-2956	0	-
3052	329.373	329.423	Eb5	79	64	0	0	291364	P1-1-2958	0	-
3053	329.381	329.415	C5	70	68	0	0	291364	P1-1-2957	0	-
3054	329.471	329.527	G#3	75	59	0	0	291477	P1-1-2959	0	-
3055	329.576	329.695	G3	81	61	0	0	291591	P1-1-2960	0	-
3056	329.595	329.771	C6	96	63	0	0	291591	P1-1-2963	0	-
3057	329.603	329.64	C5	86	64	0	0	291591	P1-1-2961	0	-
3058	329.61	329.639	Eb5	80	71	0	0	291591	P1-1-2962	0	-
3059	329.693	329.765	G#3	75	64	0	0	291705	P1-1-2964	0	-
3060	329.801	329.883	Bb3	72	62	0	0	291818	P1-1-2965	0	-
3061	329.817	329.869	Eb5	70	63	0	0	291818	P1-1-2967	0	-
3062	329.827	329.886	C5	66	58	0	0	291818	P1-1-2966	0	-
3063	329.909	329.946	G#3	78	65	0	0	291932	P1-1-2968	0	-
3064	330.037	330.662	G5	95	60	0	0	292045	P1-1-2971	0	-
3065	330.045	330.101	Bb4	83	61	0	0	292045	P1-1-2969	0	-
3066	330.045	330.08	Eb5	84	66	0	0	292045	P1-1-2970	0	-
3067	330.141	330.215	G4	82	62	0	0	292159	P1-1-2972	0	-
3068	330.257	330.33	F4	77	63	0	0	292273	P1-1-2973	0	-
3069	330.277	330.315	Bb4	72	64	0	0	292273	P1-1-2974	0	-
3070	330.279	330.314	Eb5	75	67	0	0	292273	P1-1-2975	0	-
3071	330.355	330.426	Eb4	75	63	0	0	292386	P1-1-2976	0	-
3072	330.478	330.571	D4	76	61	0	0	292500	P1-1-2977	0	-
3073	330.482	330.529	Bb4	78	63	0	0	292500	P1-1-2978	0	-
3074	330.483	330.522	Eb5	81	63	0	0	292500	P1-1-2979	0	-
3075	330.577	330.647	Eb4	74	64	0	0	292614	P1-1-2980	0	-
3076	330.681	330.742	Eb5	85	60	0	0	292727	P1-1-2983	0	-
3077	330.683	330.753	F4	73	64	0	0	292727	P1-1-2981	0	-
3078	330.693	330.737	Bb4	66	64	0	0	292727	P1-1-2982	0	-
3079	330.792	330.841	Eb4	79	66	0	0	292841	P1-1-2984	0	-
3080	330.906	331.154	F#5	95	62	0	0	292955	P1-1-2987	0	-
3081	330.914	330.956	G#4	81	63	0	0	292955	P1-1-2985	0	-
3082	330.921	330.952	Eb5	74	69	0	0	292955	P1-1-2986	0	-
3083	331.009	331.088	Eb3	74	64	0	0	293068	P1-1-2988	0	-
3084	331.127	331.223	C#3	72	60	0	0	293182	P1-1-2989	0	-
3085	331.135	331.191	Eb5	87	61	0	0	293182	P1-1-2991	0	-
3086	331.141	331.176	G#4	72	66	0	0	293182	P1-1-2990	0	-
3087	331.234	331.283	C3	71	63	0	0	293295	P1-1-2992	0	-
3088	331.342	331.645	G#5	97	56	0	0	293409	P1-1-2996	0	-
3089	331.354	331.399	Eb5	84	63	0	0	293409	P1-1-2995	0	-
3090	331.358	331.473	B2	75	64	0	0	293409	P1-1-2993	0	-
3091	331.358	331.399	G#4	80	61	0	0	293409	P1-1-2994	0	-
3092	331.471	331.546	C3	77	62	0	0	293523	P1-1-2997	0	-
3093	331.562	331.618	Eb5	86	62	0	0	293636	P1-1-3000	0	-
3094	331.576	331.648	C#3	80	63	0	0	293636	P1-1-2998	0	-
3095	331.58	331.617	G#4	70	64	0	0	293636	P1-1-2999	0	-
3096	331.688	331.734	C3	81	62	0	0	293750	P1-1-3001	0	-
3097	331.796	332.433	F5	88	56	0	0	293864	P1-1-3004	0	-
3098	331.817	331.859	G#4	81	61	0	0	293864	P1-1-3002	0	-
3099	331.817	331.855	C#5	81	63	0	0	293864	P1-1-3003	0	-
3100	331.927	331.995	F4	76	60	0	0	293977	P1-1-3005	0	-
3101	332.027	332.095	Eb4	77	64	0	0	294091	P1-1-3006	0	-
3102	332.028	332.067	G#4	72	63	0	0	294091	P1-1-3007	0	-
3103	332.042	332.076	C#5	65	66	0	0	294091	P1-1-3008	0	-
3104	332.138	332.206	C#4	78	62	0	0	294205	P1-1-3009	0	-
3105	332.237	332.297	C#5	65	62	0	0	294318	P1-1-3012	0	-
3106	332.245	332.289	G#4	78	60	0	0	294318	P1-1-3011	0	-
3107	332.246	332.357	C4	75	64	0	0	294318	P1-1-3010	0	-
3108	332.355	332.429	C#4	78	64	0	0	294432	P1-1-3013	0	-
3109	332.448	332.514	C#5	77	61	0	0	294545	P1-1-3016	0	-
3110	332.462	332.504	G#4	68	61	0	0	294545	P1-1-3015	0	-
3111	332.465	332.541	Eb4	74	63	0	0	294545	P1-1-3014	0	-
3112	332.57	332.6	C#4	77	70	0	0	294659	P1-1-3017	0	-
3113	332.672	332.902	E5	90	52	0	0	294773	P1-1-3020	0	-
3114	332.687	332.731	G#4	75	58	0	0	294773	P1-1-3018	0	-
3115	332.693	332.728	C#5	63	66	0	0	294773	P1-1-3019	0	-
3116	332.783	332.879	C#2	76	63	0	0	294886	P1-1-3021	0	-
3117	332.907	332.978	C#5	72	63	0	0	295000	P1-1-3024	0	-
3118	332.914	332.963	Eb2	77	64	0	0	295000	P1-1-3022	0	-
3119	332.924	332.962	G#4	57	63	0	0	295000	P1-1-3023	0	-
3120	333.012	333.133	E2	76	59	0	0	295114	P1-1-3025	0	-
3121	333.125	333.436	G#5	101	53	0	0	295227	P1-1-3029	0	-
3122	333.126	333.205	Eb2	80	63	0	0	295227	P1-1-3026	0	-
3123	333.137	333.185	C#5	79	55	0	0	295227	P1-1-3028	0	-
3124	333.141	333.177	G#4	72	62	0	0	295227	P1-1-3027	0	-
3125	333.225	333.297	C#2	75	62	0	0	295341	P1-1-3030	0	-
3126	333.346	333.459	C2	78	62	0	0	295455	P1-1-3031	0	-
3127	333.352	333.386	C#5	72	67	0	0	295455	P1-1-3033	0	-
3128	333.38	333.432	G#4	62	57	0	0	295455	P1-1-3032	0	-
3129	333.448	333.524	C#2	79	64	0	0	295568	P1-1-3034	0	-
3130	333.568	333.691	D2	75	48	0	0	295682	P1-1-3035	0	-
3131	333.572	333.744	Eb5	101	60	0	0	295682	P1-1-3038	0	-
3132	333.577	333.704	C5	91	62	0	0	295682	P1-1-3037	0	-
3133	333.58	333.641	G#4	78	50	0	0	295682	P1-1-3036	0	-
3134	333.702	333.759	Eb2	34	49	0	0	295795	P1-1-3039	0	-
3135	333.718	333.76	E2	52	56	0	0	295909	*	3	-
3136	333.79	333.878	F2	76	62	0	0	295909	P1-1-3040	0	-
3137	333.905	333.986	Eb2	71	62	0	0	296023	P1-1-3041	0	-
3138	334.017	334.084	G#5	95	66	0	0	296136	P1-1-3044	0	-
3139	334.021	334.05	G#4	82	68	0	0	296136	P1-1-3043	0	-
3140	334.025	334.073	C#2	70	66	0	0	296136	P1-1-3042	0	-
3141	334.078	334.136	F#5	24	29	0	0	296136	*	3	-
3142	334.121	334.193	C2	77	58	0	0	296250	P1-1-3045	0	-
3143	334.214	334.296	Bb1	79	63	0	0	296364	P1-1-3046	0	-
3144	334.304	334.372	G#1	79	62	0	0	296477	P1-1-3047	0	-
3145	334.333	334.379	C6	88	66	0	0	296477	P1-1-3049	0	-
3146	334.34	334.368	C5	83	70	0	0	296477	P1-1-3048	0	-
3147	334.415	334.542	G1	86	62	0	0	296591	P1-1-3050	0	-
3148	334.451	334.506	Eb6	105	60	0	0	296591	P1-1-3052	0	-
3149	334.46	334.49	Eb5	80	71	0	0	296591	P1-1-3051	0	-
3150	334.532	334.658	G#1	80	60	0	0	296705	P1-1-3053	0	-
3151	334.666	334.722	Bb1	74	62	0	0	296818	P1-1-3054	0	-
3152	334.689	334.69	Eb6	71	127	0	0	296818	P1-1-3055	0	-
3153	334.694	334.718	E6	85	69	0	0	-1	*	3	-
3154	334.758	334.889	C2	73	56	0	0	296932	P1-1-3056	0	-
3155	334.883	334.962	C#2	77	62	0	0	297045	P1-1-3057	0	-
3156	334.883	334.949	Eb6	80	65	0	0	297045	P1-1-3058	0	-
3157	334.977	335.016	F6	68	67	0	0	-1	*	3	-
3158	334.98	335.065	C2	68	60	0	0	297159	P1-1-3059	0	-
3159	335.022	335.052	Eb6	73	69	0	0	-1	*	3	-
3160	335.084	335.149	F6	72	64	0	0	-1	*	3	-
3161	335.086	335.14	C#2	76	62	0	0	297273	P1-1-3060	0	-
3162	335.171	335.215	Eb6	30	80	0	0	-1	*	3	-
3163	335.179	335.251	B1	74	59	0	0	297386	P1-1-3061	0	-
3164	335.181	335.237	D6	76	63	0	0	297386	P1-1-3062	0	-
3165	335.235	335.267	Eb6	70	69	0	0	297443	P1-1-3063	0	-
3166	335.283	335.396	C2	78	63	0	0	297500	P1-1-3064	0	-
3167	335.323	335.541	Eb6	102	63	0	0	297500	P1-1-3065	0	-
3168	335.383	335.49	C#2	77	64	0	0	297614	P1-1-3066	0	-
3169	335.514	335.609	Eb2	73	62	0	0	297727	P1-1-3067	0	-
3170	335.541	335.662	F6	87	65	0	0	297727	P1-1-3068	0	-
3171	335.621	335.697	C#2	79	63	0	0	297841	P1-1-3069	0	-
3172	335.654	335.689	G6	86	66	0	0	297841	P1-1-3070	0	-
3173	335.744	335.829	C2	83	62	0	0	297955	P1-1-3071	0	-
3174	335.753	335.952	G6	102	63	0	0	297955	P1-1-3072	0	-
3175	335.86	335.938	B1	78	63	0	0	298068	P1-1-3073	0	-
3176	335.968	336.067	C2	76	61	0	0	298182	P1-1-3074	0	-
3177	335.988	336.047	G#6	95	65	0	0	298182	P1-1-3075	0	-
3178	336.063	336.139	G#1	75	62	0	0	298295	P1-1-3076	0	-
3179	336.194	336.32	G1	86	65	0	0	298409	P1-1-3077	0	-
3180	336.314	336.443	G#1	80	61	0	0	298523	P1-1-3078	0	-
3181	336.433	336.477	Eb5	92	63	0	0	298636	P1-1-3080	0	-
3182	336.441	336.502	Bb1	77	61	0	0	298636	P1-1-3079	0	-
3183	336.531	336.664	C2	74	53	0	0	298750	P1-1-3081	0	-
3184	336.649	336.712	Eb5	86	62	0	0	298864	P1-1-3083	0	-
3185	336.661	336.725	C#2	73	62	0	0	298864	P1-1-3082	0	-
3186	336.714	336.77	F5	74	57	0	0	-1	*	3	-
3187	336.756	336.859	C2	57	62	0	0	298977	P1-1-3084	0	-
3188	336.779	336.836	Eb5	77	59	0	0	-1	*	3	-
3189	336.844	336.931	F5	73	63	0	0	-1	*	3	-
3190	336.867	336.931	C#2	73	49	0	0	299091	P1-1-3085	0	-
3191	336.944	337.019	D5	80	65	0	0	299205	P1-1-3087	0	-
3192	336.969	337.05	B1	67	60	0	0	299205	P1-1-3086	0	-
3193	337.004	337.062	Eb5	63	64	0	0	299261	P1-1-3088	0	-
3194	337.079	337.17	C2	79	56	0	0	299318	P1-1-3089	0	-
3195	337.102	337.319	Eb5	97	62	0	0	299318	P1-1-3090	0	-
3196	337.193	337.281	C#2	74	63	0	0	299432	P1-1-3091	0	-
3197	337.306	337.408	Eb2	73	60	0	0	299545	P1-1-3092	0	-
3198	337.321	337.442	F5	80	64	0	0	299545	P1-1-3093	0	-
3199	337.421	337.498	C#2	76	63	0	0	299659	P1-1-3094	0	-
3200	337.425	337.478	G5	88	65	0	0	299659	P1-1-3095	0	-
3201	337.541	337.637	C2	80	59	0	0	299773	P1-1-3096	0	-
3202	337.549	337.731	G5	95	63	0	0	299773	P1-1-3097	0	-
3203	337.648	337.725	B1	82	63	0	0	299886	P1-1-3098	0	-
3204	337.767	337.868	C2	76	62	0	0	300000	P1-1-3099	0	-
